id_code,experiment,plate,well
HEPG2-08_2_O07,HEPG2-08,2,O07
HEPG2-08_2_O08,HEPG2-08,2,O08
HEPG2-08_2_O09,HEPG2-08,2,O09
HEPG2-08_2_O10,HEPG2-08,2,O10
HEPG2-08_2_O11,HEPG2-08,2,O11
HEPG2-08_2_O12,HEPG2-08,2,O12
HEPG2-08_2_O13,HEPG2-08,2,O13
HEPG2-08_2_O14,HEPG2-08,2,O14
HEPG2-08_2_O15,HEPG2-08,2,O15
HEPG2-08_2_O16,HEPG2-08,2,O16
HEPG2-08_2_O17,HEPG2-08,2,O17
HEPG2-08_2_O18,HEPG2-08,2,O18
HEPG2-08_2_O19,HEPG2-08,2,O19
HEPG2-08_2_O20,HEPG2-08,2,O20
HEPG2-08_2_O21,HEPG2-08,2,O21
HEPG2-08_2_O22,HEPG2-08,2,O22
HEPG2-08_2_O23,HEPG2-08,2,O23
HEPG2-08_3_B03,HEPG2-08,3,B03
HEPG2-08_3_B04,HEPG2-08,3,B04
HEPG2-08_3_B05,HEPG2-08,3,B05
HEPG2-08_3_B06,HEPG2-08,3,B06
HEPG2-08_3_B07,HEPG2-08,3,B07
HEPG2-08_3_B08,HEPG2-08,3,B08
HEPG2-08_3_B09,HEPG2-08,3,B09
HEPG2-08_3_B10,HEPG2-08,3,B10
HEPG2-08_3_B11,HEPG2-08,3,B11
HEPG2-08_3_B12,HEPG2-08,3,B12
HEPG2-08_3_B13,HEPG2-08,3,B13
HEPG2-08_3_B14,HEPG2-08,3,B14
HEPG2-08_3_B15,HEPG2-08,3,B15
HEPG2-08_3_B16,HEPG2-08,3,B16
HEPG2-08_3_B17,HEPG2-08,3,B17
HEPG2-08_3_B18,HEPG2-08,3,B18
HEPG2-08_3_B19,HEPG2-08,3,B19
HEPG2-08_3_B20,HEPG2-08,3,B20
HEPG2-08_3_B21,HEPG2-08,3,B21
HEPG2-08_3_B22,HEPG2-08,3,B22
HEPG2-08_3_B23,HEPG2-08,3,B23
HEPG2-08_3_C02,HEPG2-08,3,C02
HEPG2-08_3_C04,HEPG2-08,3,C04
HEPG2-08_3_C05,HEPG2-08,3,C05
HEPG2-08_3_C06,HEPG2-08,3,C06
HEPG2-08_3_C08,HEPG2-08,3,C08
HEPG2-08_3_C09,HEPG2-08,3,C09
HEPG2-08_3_C10,HEPG2-08,3,C10
HEPG2-08_3_C12,HEPG2-08,3,C12
HEPG2-08_3_C13,HEPG2-08,3,C13
HEPG2-08_3_C14,HEPG2-08,3,C14
HEPG2-08_3_C16,HEPG2-08,3,C16
HEPG2-08_3_C17,HEPG2-08,3,C17
HEPG2-08_3_C18,HEPG2-08,3,C18
HEPG2-08_3_C20,HEPG2-08,3,C20
HEPG2-08_3_C21,HEPG2-08,3,C21
HEPG2-08_3_C23,HEPG2-08,3,C23
HEPG2-08_3_D02,HEPG2-08,3,D02
HEPG2-08_3_D03,HEPG2-08,3,D03
HEPG2-08_3_D04,HEPG2-08,3,D04
HEPG2-08_3_D05,HEPG2-08,3,D05
HEPG2-08_3_D06,HEPG2-08,3,D06
HEPG2-08_3_D07,HEPG2-08,3,D07
HEPG2-08_3_D08,HEPG2-08,3,D08
HEPG2-08_3_D09,HEPG2-08,3,D09
HEPG2-08_3_D10,HEPG2-08,3,D10
HEPG2-08_3_D11,HEPG2-08,3,D11
HEPG2-08_3_D12,HEPG2-08,3,D12
HEPG2-08_3_D13,HEPG2-08,3,D13
HEPG2-08_3_D14,HEPG2-08,3,D14
HEPG2-08_3_D15,HEPG2-08,3,D15
HEPG2-08_3_D16,HEPG2-08,3,D16
HEPG2-08_3_D17,HEPG2-08,3,D17
HEPG2-08_3_D18,HEPG2-08,3,D18
HEPG2-08_3_D19,HEPG2-08,3,D19
HEPG2-08_3_D20,HEPG2-08,3,D20
HEPG2-08_3_D21,HEPG2-08,3,D21
HEPG2-08_3_D22,HEPG2-08,3,D22
HEPG2-08_3_D23,HEPG2-08,3,D23
HEPG2-08_3_E02,HEPG2-08,3,E02
HEPG2-08_3_E03,HEPG2-08,3,E03
HEPG2-08_3_E04,HEPG2-08,3,E04
HEPG2-08_3_E05,HEPG2-08,3,E05
HEPG2-08_3_E06,HEPG2-08,3,E06
HEPG2-08_3_E07,HEPG2-08,3,E07
HEPG2-08_3_E08,HEPG2-08,3,E08
HEPG2-08_3_E09,HEPG2-08,3,E09
HEPG2-08_3_E10,HEPG2-08,3,E10
HEPG2-08_3_E11,HEPG2-08,3,E11
HEPG2-08_3_E12,HEPG2-08,3,E12
HEPG2-08_3_E13,HEPG2-08,3,E13
HEPG2-08_3_E14,HEPG2-08,3,E14
HEPG2-08_3_E15,HEPG2-08,3,E15
HEPG2-08_3_E16,HEPG2-08,3,E16
HEPG2-08_3_E17,HEPG2-08,3,E17
HEPG2-08_3_E18,HEPG2-08,3,E18
HEPG2-08_3_E19,HEPG2-08,3,E19
HEPG2-08_3_E20,HEPG2-08,3,E20
HEPG2-08_3_E21,HEPG2-08,3,E21
HEPG2-08_3_E22,HEPG2-08,3,E22
HEPG2-08_3_E23,HEPG2-08,3,E23
HEPG2-08_3_F02,HEPG2-08,3,F02
HEPG2-08_3_F04,HEPG2-08,3,F04
HEPG2-08_3_F05,HEPG2-08,3,F05
HEPG2-08_3_F06,HEPG2-08,3,F06
HEPG2-08_3_F08,HEPG2-08,3,F08
HEPG2-08_3_F09,HEPG2-08,3,F09
HEPG2-08_3_F10,HEPG2-08,3,F10
HEPG2-08_3_F12,HEPG2-08,3,F12
HEPG2-08_3_F13,HEPG2-08,3,F13
HEPG2-08_3_F14,HEPG2-08,3,F14
HEPG2-08_3_F16,HEPG2-08,3,F16
HEPG2-08_3_F17,HEPG2-08,3,F17
HEPG2-08_3_F18,HEPG2-08,3,F18
HEPG2-08_3_F20,HEPG2-08,3,F20
HEPG2-08_3_F21,HEPG2-08,3,F21
HEPG2-08_3_F23,HEPG2-08,3,F23
HEPG2-08_3_G02,HEPG2-08,3,G02
HEPG2-08_3_G03,HEPG2-08,3,G03
HEPG2-08_3_G04,HEPG2-08,3,G04
HEPG2-08_3_G05,HEPG2-08,3,G05
HEPG2-08_3_G06,HEPG2-08,3,G06
HEPG2-08_3_G07,HEPG2-08,3,G07
HEPG2-08_3_G08,HEPG2-08,3,G08
HEPG2-08_3_G09,HEPG2-08,3,G09
HEPG2-08_3_G10,HEPG2-08,3,G10
HEPG2-08_3_G11,HEPG2-08,3,G11
HEPG2-08_3_G12,HEPG2-08,3,G12
HEPG2-08_3_G13,HEPG2-08,3,G13
HEPG2-08_3_G14,HEPG2-08,3,G14
HEPG2-08_3_G15,HEPG2-08,3,G15
HEPG2-08_3_G16,HEPG2-08,3,G16
HEPG2-08_3_G17,HEPG2-08,3,G17
HEPG2-08_3_G18,HEPG2-08,3,G18
HEPG2-08_3_G19,HEPG2-08,3,G19
HEPG2-08_3_G20,HEPG2-08,3,G20
HEPG2-08_3_G21,HEPG2-08,3,G21
HEPG2-08_3_G22,HEPG2-08,3,G22
HEPG2-08_3_G23,HEPG2-08,3,G23
HEPG2-08_3_H02,HEPG2-08,3,H02
HEPG2-08_3_H04,HEPG2-08,3,H04
HEPG2-08_3_H05,HEPG2-08,3,H05
HEPG2-08_3_H06,HEPG2-08,3,H06
HEPG2-08_3_H08,HEPG2-08,3,H08
HEPG2-08_3_H09,HEPG2-08,3,H09
HEPG2-08_3_H10,HEPG2-08,3,H10
HEPG2-08_3_H12,HEPG2-08,3,H12
HEPG2-08_3_H13,HEPG2-08,3,H13
HEPG2-08_3_H14,HEPG2-08,3,H14
HEPG2-08_3_H16,HEPG2-08,3,H16
HEPG2-08_3_H17,HEPG2-08,3,H17
HEPG2-08_3_H18,HEPG2-08,3,H18
HEPG2-08_3_H20,HEPG2-08,3,H20
HEPG2-08_3_H21,HEPG2-08,3,H21
HEPG2-08_3_H23,HEPG2-08,3,H23
HEPG2-08_3_I02,HEPG2-08,3,I02
HEPG2-08_3_I03,HEPG2-08,3,I03
HEPG2-08_3_I04,HEPG2-08,3,I04
HEPG2-08_3_I05,HEPG2-08,3,I05
HEPG2-08_3_I06,HEPG2-08,3,I06
HEPG2-08_3_I07,HEPG2-08,3,I07
HEPG2-08_3_I08,HEPG2-08,3,I08
HEPG2-08_3_I09,HEPG2-08,3,I09
HEPG2-08_3_I10,HEPG2-08,3,I10
HEPG2-08_3_I11,HEPG2-08,3,I11
HEPG2-08_3_I12,HEPG2-08,3,I12
HEPG2-08_3_I13,HEPG2-08,3,I13
HEPG2-08_3_I14,HEPG2-08,3,I14
HEPG2-08_3_I15,HEPG2-08,3,I15
HEPG2-08_3_I16,HEPG2-08,3,I16
HEPG2-08_3_I17,HEPG2-08,3,I17
HEPG2-08_3_I18,HEPG2-08,3,I18
HEPG2-08_3_I19,HEPG2-08,3,I19
HEPG2-08_3_I20,HEPG2-08,3,I20
HEPG2-08_3_I21,HEPG2-08,3,I21
HEPG2-08_3_I22,HEPG2-08,3,I22
HEPG2-08_3_I23,HEPG2-08,3,I23
HEPG2-08_3_J02,HEPG2-08,3,J02
HEPG2-08_3_J04,HEPG2-08,3,J04
HEPG2-08_3_J05,HEPG2-08,3,J05
HEPG2-08_3_J06,HEPG2-08,3,J06
HEPG2-08_3_J08,HEPG2-08,3,J08
HEPG2-08_3_J09,HEPG2-08,3,J09
HEPG2-08_3_J10,HEPG2-08,3,J10
HEPG2-08_3_J12,HEPG2-08,3,J12
HEPG2-08_3_J13,HEPG2-08,3,J13
HEPG2-08_3_J14,HEPG2-08,3,J14
HEPG2-08_3_J16,HEPG2-08,3,J16
HEPG2-08_3_J17,HEPG2-08,3,J17
HEPG2-08_3_J18,HEPG2-08,3,J18
HEPG2-08_3_J20,HEPG2-08,3,J20
HEPG2-08_3_J21,HEPG2-08,3,J21
HEPG2-08_3_J23,HEPG2-08,3,J23
HEPG2-08_3_K02,HEPG2-08,3,K02
HEPG2-08_3_K03,HEPG2-08,3,K03
HEPG2-08_3_K04,HEPG2-08,3,K04
HEPG2-08_3_K05,HEPG2-08,3,K05
HEPG2-08_3_K06,HEPG2-08,3,K06
HEPG2-08_3_K07,HEPG2-08,3,K07
HEPG2-08_3_K08,HEPG2-08,3,K08
HEPG2-08_3_K09,HEPG2-08,3,K09
HEPG2-08_3_K10,HEPG2-08,3,K10
HEPG2-08_3_K11,HEPG2-08,3,K11
HEPG2-08_3_K12,HEPG2-08,3,K12
HEPG2-08_3_K13,HEPG2-08,3,K13
HEPG2-08_3_K14,HEPG2-08,3,K14
HEPG2-08_3_K15,HEPG2-08,3,K15
HEPG2-08_3_K16,HEPG2-08,3,K16
HEPG2-08_3_K17,HEPG2-08,3,K17
HEPG2-08_3_K18,HEPG2-08,3,K18
HEPG2-08_3_K19,HEPG2-08,3,K19
HEPG2-08_3_K20,HEPG2-08,3,K20
HEPG2-08_3_K21,HEPG2-08,3,K21
HEPG2-08_3_K22,HEPG2-08,3,K22
HEPG2-08_3_K23,HEPG2-08,3,K23
HEPG2-08_3_L02,HEPG2-08,3,L02
HEPG2-08_3_L03,HEPG2-08,3,L03
HEPG2-08_3_L04,HEPG2-08,3,L04
HEPG2-08_3_L05,HEPG2-08,3,L05
HEPG2-08_3_L06,HEPG2-08,3,L06
HEPG2-08_3_L07,HEPG2-08,3,L07
HEPG2-08_3_L08,HEPG2-08,3,L08
HEPG2-08_3_L09,HEPG2-08,3,L09
HEPG2-08_3_L10,HEPG2-08,3,L10
HEPG2-08_3_L11,HEPG2-08,3,L11
HEPG2-08_3_L12,HEPG2-08,3,L12
HEPG2-08_3_L13,HEPG2-08,3,L13
HEPG2-08_3_L14,HEPG2-08,3,L14
HEPG2-08_3_L15,HEPG2-08,3,L15
HEPG2-08_3_L16,HEPG2-08,3,L16
HEPG2-08_3_L17,HEPG2-08,3,L17
HEPG2-08_3_L18,HEPG2-08,3,L18
HEPG2-08_3_L19,HEPG2-08,3,L19
HEPG2-08_3_L20,HEPG2-08,3,L20
HEPG2-08_3_L21,HEPG2-08,3,L21
HEPG2-08_3_L22,HEPG2-08,3,L22
HEPG2-08_3_L23,HEPG2-08,3,L23
HEPG2-08_3_M02,HEPG2-08,3,M02
HEPG2-08_3_M04,HEPG2-08,3,M04
HEPG2-08_3_M05,HEPG2-08,3,M05
HEPG2-08_3_M06,HEPG2-08,3,M06
HEPG2-08_3_M08,HEPG2-08,3,M08
HEPG2-08_3_M09,HEPG2-08,3,M09
HEPG2-08_3_M10,HEPG2-08,3,M10
HEPG2-08_3_M12,HEPG2-08,3,M12
HEPG2-08_3_M13,HEPG2-08,3,M13
HEPG2-08_3_M14,HEPG2-08,3,M14
HEPG2-08_3_M16,HEPG2-08,3,M16
HEPG2-08_3_M17,HEPG2-08,3,M17
HEPG2-08_3_M18,HEPG2-08,3,M18
HEPG2-08_3_M20,HEPG2-08,3,M20
HEPG2-08_3_M21,HEPG2-08,3,M21
HEPG2-08_3_M23,HEPG2-08,3,M23
HEPG2-08_3_N02,HEPG2-08,3,N02
HEPG2-08_3_N03,HEPG2-08,3,N03
HEPG2-08_3_N04,HEPG2-08,3,N04
HEPG2-08_3_N05,HEPG2-08,3,N05
HEPG2-08_3_N06,HEPG2-08,3,N06
HEPG2-08_3_N07,HEPG2-08,3,N07
HEPG2-08_3_N08,HEPG2-08,3,N08
HEPG2-08_3_N09,HEPG2-08,3,N09
HEPG2-08_3_N10,HEPG2-08,3,N10
HEPG2-08_3_N11,HEPG2-08,3,N11
HEPG2-08_3_N12,HEPG2-08,3,N12
HEPG2-08_3_N13,HEPG2-08,3,N13
HEPG2-08_3_N14,HEPG2-08,3,N14
HEPG2-08_3_N15,HEPG2-08,3,N15
HEPG2-08_3_N16,HEPG2-08,3,N16
HEPG2-08_3_N17,HEPG2-08,3,N17
HEPG2-08_3_N18,HEPG2-08,3,N18
HEPG2-08_3_N19,HEPG2-08,3,N19
HEPG2-08_3_N20,HEPG2-08,3,N20
HEPG2-08_3_N21,HEPG2-08,3,N21
HEPG2-08_3_N22,HEPG2-08,3,N22
HEPG2-08_3_N23,HEPG2-08,3,N23
HEPG2-08_3_O02,HEPG2-08,3,O02
HEPG2-08_3_O03,HEPG2-08,3,O03
HEPG2-08_3_O04,HEPG2-08,3,O04
HEPG2-08_3_O05,HEPG2-08,3,O05
HEPG2-08_3_O06,HEPG2-08,3,O06
HEPG2-08_3_O07,HEPG2-08,3,O07
HEPG2-08_3_O08,HEPG2-08,3,O08
HEPG2-08_3_O09,HEPG2-08,3,O09
HEPG2-08_3_O10,HEPG2-08,3,O10
HEPG2-08_3_O11,HEPG2-08,3,O11
HEPG2-08_3_O12,HEPG2-08,3,O12
HEPG2-08_3_O13,HEPG2-08,3,O13
HEPG2-08_3_O14,HEPG2-08,3,O14
HEPG2-08_3_O15,HEPG2-08,3,O15
HEPG2-08_3_O16,HEPG2-08,3,O16
HEPG2-08_3_O17,HEPG2-08,3,O17
HEPG2-08_3_O18,HEPG2-08,3,O18
HEPG2-08_3_O19,HEPG2-08,3,O19
HEPG2-08_3_O20,HEPG2-08,3,O20
HEPG2-08_3_O21,HEPG2-08,3,O21
HEPG2-08_3_O22,HEPG2-08,3,O22
HEPG2-08_3_O23,HEPG2-08,3,O23
HEPG2-08_4_B03,HEPG2-08,4,B03
HEPG2-08_4_B04,HEPG2-08,4,B04
HEPG2-08_4_B05,HEPG2-08,4,B05
HEPG2-08_4_B06,HEPG2-08,4,B06
HEPG2-08_4_B07,HEPG2-08,4,B07
HEPG2-08_4_B08,HEPG2-08,4,B08
HEPG2-08_4_B09,HEPG2-08,4,B09
HEPG2-08_4_B10,HEPG2-08,4,B10
HEPG2-08_4_B11,HEPG2-08,4,B11
HEPG2-08_4_B12,HEPG2-08,4,B12
HEPG2-08_4_B13,HEPG2-08,4,B13
HEPG2-08_4_B15,HEPG2-08,4,B15
HEPG2-08_4_B16,HEPG2-08,4,B16
HEPG2-08_4_B17,HEPG2-08,4,B17
HEPG2-08_4_B18,HEPG2-08,4,B18
HEPG2-08_4_B19,HEPG2-08,4,B19
HEPG2-08_4_B20,HEPG2-08,4,B20
HEPG2-08_4_B21,HEPG2-08,4,B21
HEPG2-08_4_B22,HEPG2-08,4,B22
HEPG2-08_4_B23,HEPG2-08,4,B23
HEPG2-08_4_C02,HEPG2-08,4,C02
HEPG2-08_4_C04,HEPG2-08,4,C04
HEPG2-08_4_C05,HEPG2-08,4,C05
HEPG2-08_4_C06,HEPG2-08,4,C06
HEPG2-08_4_C08,HEPG2-08,4,C08
HEPG2-08_4_C09,HEPG2-08,4,C09
HEPG2-08_4_C10,HEPG2-08,4,C10
HEPG2-08_4_C12,HEPG2-08,4,C12
HEPG2-08_4_C13,HEPG2-08,4,C13
HEPG2-08_4_C14,HEPG2-08,4,C14
HEPG2-08_4_C16,HEPG2-08,4,C16
HEPG2-08_4_C17,HEPG2-08,4,C17
HEPG2-08_4_C18,HEPG2-08,4,C18
HEPG2-08_4_C20,HEPG2-08,4,C20
HEPG2-08_4_C21,HEPG2-08,4,C21
HEPG2-08_4_C23,HEPG2-08,4,C23
HEPG2-08_4_D02,HEPG2-08,4,D02
HEPG2-08_4_D03,HEPG2-08,4,D03
HEPG2-08_4_D04,HEPG2-08,4,D04
HEPG2-08_4_D05,HEPG2-08,4,D05
HEPG2-08_4_D06,HEPG2-08,4,D06
HEPG2-08_4_D07,HEPG2-08,4,D07
HEPG2-08_4_D08,HEPG2-08,4,D08
HEPG2-08_4_D09,HEPG2-08,4,D09
HEPG2-08_4_D10,HEPG2-08,4,D10
HEPG2-08_4_D11,HEPG2-08,4,D11
HEPG2-08_4_D12,HEPG2-08,4,D12
HEPG2-08_4_D13,HEPG2-08,4,D13
HEPG2-08_4_D14,HEPG2-08,4,D14
HEPG2-08_4_D15,HEPG2-08,4,D15
HEPG2-08_4_D16,HEPG2-08,4,D16
HEPG2-08_4_D17,HEPG2-08,4,D17
HEPG2-08_4_D18,HEPG2-08,4,D18
HEPG2-08_4_D19,HEPG2-08,4,D19
HEPG2-08_4_D20,HEPG2-08,4,D20
HEPG2-08_4_D21,HEPG2-08,4,D21
HEPG2-08_4_D22,HEPG2-08,4,D22
HEPG2-08_4_D23,HEPG2-08,4,D23
HEPG2-08_4_E02,HEPG2-08,4,E02
HEPG2-08_4_E03,HEPG2-08,4,E03
HEPG2-08_4_E04,HEPG2-08,4,E04
HEPG2-08_4_E05,HEPG2-08,4,E05
HEPG2-08_4_E06,HEPG2-08,4,E06
HEPG2-08_4_E07,HEPG2-08,4,E07
HEPG2-08_4_E08,HEPG2-08,4,E08
HEPG2-08_4_E09,HEPG2-08,4,E09
HEPG2-08_4_E10,HEPG2-08,4,E10
HEPG2-08_4_E11,HEPG2-08,4,E11
HEPG2-08_4_E12,HEPG2-08,4,E12
HEPG2-08_4_E13,HEPG2-08,4,E13
HEPG2-08_4_E14,HEPG2-08,4,E14
HEPG2-08_4_E15,HEPG2-08,4,E15
HEPG2-08_4_E16,HEPG2-08,4,E16
HEPG2-08_4_E17,HEPG2-08,4,E17
HEPG2-08_4_E18,HEPG2-08,4,E18
HEPG2-08_4_E19,HEPG2-08,4,E19
HEPG2-08_4_E20,HEPG2-08,4,E20
HEPG2-08_4_E21,HEPG2-08,4,E21
HEPG2-08_4_E22,HEPG2-08,4,E22
HEPG2-08_4_E23,HEPG2-08,4,E23
HEPG2-08_4_F02,HEPG2-08,4,F02
HEPG2-08_4_F04,HEPG2-08,4,F04
HEPG2-08_4_F05,HEPG2-08,4,F05
HEPG2-08_4_F06,HEPG2-08,4,F06
HEPG2-08_4_F08,HEPG2-08,4,F08
HEPG2-08_4_F09,HEPG2-08,4,F09
HEPG2-08_4_F10,HEPG2-08,4,F10
HEPG2-08_4_F12,HEPG2-08,4,F12
HEPG2-08_4_F13,HEPG2-08,4,F13
HEPG2-08_4_F14,HEPG2-08,4,F14
HEPG2-08_4_F16,HEPG2-08,4,F16
HEPG2-08_4_F17,HEPG2-08,4,F17
HEPG2-08_4_F18,HEPG2-08,4,F18
HEPG2-08_4_F20,HEPG2-08,4,F20
HEPG2-08_4_F21,HEPG2-08,4,F21
HEPG2-08_4_F23,HEPG2-08,4,F23
HEPG2-08_4_G02,HEPG2-08,4,G02
HEPG2-08_4_G03,HEPG2-08,4,G03
HEPG2-08_4_G04,HEPG2-08,4,G04
HEPG2-08_4_G05,HEPG2-08,4,G05
HEPG2-08_4_G06,HEPG2-08,4,G06
HEPG2-08_4_G07,HEPG2-08,4,G07
HEPG2-08_4_G08,HEPG2-08,4,G08
HEPG2-08_4_G09,HEPG2-08,4,G09
HEPG2-08_4_G10,HEPG2-08,4,G10
HEPG2-08_4_G11,HEPG2-08,4,G11
HEPG2-08_4_G12,HEPG2-08,4,G12
HEPG2-08_4_G13,HEPG2-08,4,G13
HEPG2-08_4_G14,HEPG2-08,4,G14
HEPG2-08_4_G15,HEPG2-08,4,G15
HEPG2-08_4_G16,HEPG2-08,4,G16
HEPG2-08_4_G17,HEPG2-08,4,G17
HEPG2-08_4_G18,HEPG2-08,4,G18
HEPG2-08_4_G19,HEPG2-08,4,G19
HEPG2-08_4_G20,HEPG2-08,4,G20
HEPG2-08_4_G21,HEPG2-08,4,G21
HEPG2-08_4_G22,HEPG2-08,4,G22
HEPG2-08_4_G23,HEPG2-08,4,G23
HEPG2-08_4_H02,HEPG2-08,4,H02
HEPG2-08_4_H04,HEPG2-08,4,H04
HEPG2-08_4_H05,HEPG2-08,4,H05
HEPG2-08_4_H06,HEPG2-08,4,H06
HEPG2-08_4_H08,HEPG2-08,4,H08
HEPG2-08_4_H09,HEPG2-08,4,H09
HEPG2-08_4_H10,HEPG2-08,4,H10
HEPG2-08_4_H12,HEPG2-08,4,H12
HEPG2-08_4_H13,HEPG2-08,4,H13
HEPG2-08_4_H14,HEPG2-08,4,H14
HEPG2-08_4_H16,HEPG2-08,4,H16
HEPG2-08_4_H17,HEPG2-08,4,H17
HEPG2-08_4_H18,HEPG2-08,4,H18
HEPG2-08_4_H20,HEPG2-08,4,H20
HEPG2-08_4_H21,HEPG2-08,4,H21
HEPG2-08_4_H23,HEPG2-08,4,H23
HEPG2-08_4_I02,HEPG2-08,4,I02
HEPG2-08_4_I03,HEPG2-08,4,I03
HEPG2-08_4_I04,HEPG2-08,4,I04
HEPG2-08_4_I05,HEPG2-08,4,I05
HEPG2-08_4_I06,HEPG2-08,4,I06
HEPG2-08_4_I07,HEPG2-08,4,I07
HEPG2-08_4_I08,HEPG2-08,4,I08
HEPG2-08_4_I09,HEPG2-08,4,I09
HEPG2-08_4_I10,HEPG2-08,4,I10
HEPG2-08_4_I11,HEPG2-08,4,I11
HEPG2-08_4_I12,HEPG2-08,4,I12
HEPG2-08_4_I13,HEPG2-08,4,I13
HEPG2-08_4_I14,HEPG2-08,4,I14
HEPG2-08_4_I15,HEPG2-08,4,I15
HEPG2-08_4_I16,HEPG2-08,4,I16
HEPG2-08_4_I17,HEPG2-08,4,I17
HEPG2-08_4_I18,HEPG2-08,4,I18
HEPG2-08_4_I19,HEPG2-08,4,I19
HEPG2-08_4_I20,HEPG2-08,4,I20
HEPG2-08_4_I21,HEPG2-08,4,I21
HEPG2-08_4_I22,HEPG2-08,4,I22
HEPG2-08_4_I23,HEPG2-08,4,I23
HEPG2-08_4_J02,HEPG2-08,4,J02
HEPG2-08_4_J04,HEPG2-08,4,J04
HEPG2-08_4_J05,HEPG2-08,4,J05
HEPG2-08_4_J06,HEPG2-08,4,J06
HEPG2-08_4_J08,HEPG2-08,4,J08
HEPG2-08_4_J09,HEPG2-08,4,J09
HEPG2-08_4_J10,HEPG2-08,4,J10
HEPG2-08_4_J12,HEPG2-08,4,J12
HEPG2-08_4_J13,HEPG2-08,4,J13
HEPG2-08_4_J14,HEPG2-08,4,J14
HEPG2-08_4_J16,HEPG2-08,4,J16
HEPG2-08_4_J17,HEPG2-08,4,J17
HEPG2-08_4_J18,HEPG2-08,4,J18
HEPG2-08_4_J20,HEPG2-08,4,J20
HEPG2-08_4_J21,HEPG2-08,4,J21
HEPG2-08_4_J23,HEPG2-08,4,J23
HEPG2-08_4_K02,HEPG2-08,4,K02
HEPG2-08_4_K03,HEPG2-08,4,K03
HEPG2-08_4_K04,HEPG2-08,4,K04
HEPG2-08_4_K05,HEPG2-08,4,K05
HEPG2-08_4_K06,HEPG2-08,4,K06
HEPG2-08_4_K07,HEPG2-08,4,K07
HEPG2-08_4_K08,HEPG2-08,4,K08
HEPG2-08_4_K09,HEPG2-08,4,K09
HEPG2-08_4_K10,HEPG2-08,4,K10
HEPG2-08_4_K11,HEPG2-08,4,K11
HEPG2-08_4_K12,HEPG2-08,4,K12
HEPG2-08_4_K13,HEPG2-08,4,K13
HEPG2-08_4_K14,HEPG2-08,4,K14
HEPG2-08_4_K15,HEPG2-08,4,K15
HEPG2-08_4_K16,HEPG2-08,4,K16
HEPG2-08_4_K17,HEPG2-08,4,K17
HEPG2-08_4_K18,HEPG2-08,4,K18
HEPG2-08_4_K19,HEPG2-08,4,K19
HEPG2-08_4_K20,HEPG2-08,4,K20
HEPG2-08_4_K21,HEPG2-08,4,K21
HEPG2-08_4_K22,HEPG2-08,4,K22
HEPG2-08_4_K23,HEPG2-08,4,K23
HEPG2-08_4_L02,HEPG2-08,4,L02
HEPG2-08_4_L03,HEPG2-08,4,L03
HEPG2-08_4_L04,HEPG2-08,4,L04
HEPG2-08_4_L05,HEPG2-08,4,L05
HEPG2-08_4_L06,HEPG2-08,4,L06
HEPG2-08_4_L07,HEPG2-08,4,L07
HEPG2-08_4_L08,HEPG2-08,4,L08
HEPG2-08_4_L09,HEPG2-08,4,L09
HEPG2-08_4_L10,HEPG2-08,4,L10
HEPG2-08_4_L11,HEPG2-08,4,L11
HEPG2-08_4_L12,HEPG2-08,4,L12
HEPG2-08_4_L13,HEPG2-08,4,L13
HEPG2-08_4_L14,HEPG2-08,4,L14
HEPG2-08_4_L15,HEPG2-08,4,L15
HEPG2-08_4_L16,HEPG2-08,4,L16
HEPG2-08_4_L17,HEPG2-08,4,L17
HEPG2-08_4_L18,HEPG2-08,4,L18
HEPG2-08_4_L19,HEPG2-08,4,L19
HEPG2-08_4_L20,HEPG2-08,4,L20
HEPG2-08_4_L21,HEPG2-08,4,L21
HEPG2-08_4_L22,HEPG2-08,4,L22
HEPG2-08_4_L23,HEPG2-08,4,L23
HEPG2-08_4_M02,HEPG2-08,4,M02
HEPG2-08_4_M04,HEPG2-08,4,M04
HEPG2-08_4_M05,HEPG2-08,4,M05
HEPG2-08_4_M06,HEPG2-08,4,M06
HEPG2-08_4_M08,HEPG2-08,4,M08
HEPG2-08_4_M09,HEPG2-08,4,M09
HEPG2-08_4_M10,HEPG2-08,4,M10
HEPG2-08_4_M12,HEPG2-08,4,M12
HEPG2-08_4_M13,HEPG2-08,4,M13
HEPG2-08_4_M14,HEPG2-08,4,M14
HEPG2-08_4_M16,HEPG2-08,4,M16
HEPG2-08_4_M17,HEPG2-08,4,M17
HEPG2-08_4_M18,HEPG2-08,4,M18
HEPG2-08_4_M20,HEPG2-08,4,M20
HEPG2-08_4_M21,HEPG2-08,4,M21
HEPG2-08_4_M23,HEPG2-08,4,M23
HEPG2-08_4_N02,HEPG2-08,4,N02
HEPG2-08_4_N03,HEPG2-08,4,N03
HEPG2-08_4_N04,HEPG2-08,4,N04
HEPG2-08_4_N05,HEPG2-08,4,N05
HEPG2-08_4_N06,HEPG2-08,4,N06
HEPG2-08_4_N07,HEPG2-08,4,N07
HEPG2-08_4_N08,HEPG2-08,4,N08
HEPG2-08_4_N09,HEPG2-08,4,N09
HEPG2-08_4_N10,HEPG2-08,4,N10
HEPG2-08_4_N11,HEPG2-08,4,N11
HEPG2-08_4_N12,HEPG2-08,4,N12
